beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.572133560011324	-0.498203294791847	-0.0912382728653312	454	correct	flu
-0.616620950063153	-0.443378546791757	-0.0978219433972548	455	correct	flu
-0.601302298565376	-0.507622948296305	-0.0716187976393879	456	correct	flu
-0.582023834549552	-0.499292277806798	-0.107765184252958	457	correct	flu
-0.575725080945721	-0.452290371700814	-0.126799538045293	458	correct	flu
-0.578538256083696	-0.460167290060101	-0.0941136881227326	459	correct	flu
-0.612941704438774	-0.418007374300898	-0.138996882981367	46	correct	flu
-0.56194653413144	-0.460756440819026	-0.151405327323427	460	correct	flu
-0.607490133012534	-0.431258132727731	-0.0907345927128539	461	correct	flu
-0.584345717323526	-0.460355163545874	-0.073009951391877	462	correct	flu
-0.543633553025089	-0.558296267426985	-0.0668652270792369	463	correct	flu
-0.56299710360485	-0.468945855579291	-0.143651198475222	464	correct	flu
-0.58810949096613	-0.453003739255786	-0.135495704523325	465	correct	flu
-0.582902715179657	-0.436998435046052	-0.139539840872134	466	correct	flu
-0.598464859597479	-0.454971549780984	-0.106812259350573	467	correct	flu
-0.596476882107595	-0.420622009198679	-0.141214880511858	468	correct	flu
-0.595410648184305	-0.474223529438546	-0.124822362852172	469	correct	flu
-0.61946985380432	-0.433554636978504	-0.099680791669921	47	correct	flu
-0.601757780093221	-0.459289453301517	-0.0779827671410103	470	correct	flu
-0.59627481752537	-0.43393458893607	-0.114330542866279	471	correct	flu
-0.616437178305343	-0.428159633937673	-0.134646984780895	472	correct	flu
-0.552695185741206	-0.482314145841935	-0.129749607083315	473	correct	flu
-0.602272894305318	-0.42351152019385	-0.117070970838158	474	correct	flu
-0.588438368803067	-0.44424440366108	-0.127299641037682	475	correct	flu
-0.583372668599708	-0.495204280327189	-0.0941532395802264	476	correct	flu
-0.563160467771171	-0.433045447413896	-0.177587383243656	477	correct	flu
-0.623702260493556	-0.378914482150365	-0.118759924036006	478	correct	flu
-0.59436721483109	-0.477732682981779	-0.11443203443326	479	correct	flu
-0.602671844749395	-0.460807652730428	-0.0910712468679824	48	correct	flu
-0.579173011398888	-0.492779258090226	-0.0728964298858784	480	correct	flu
-0.556555820198751	-0.446185692548951	-0.123372022060777	481	correct	flu
-0.597242371564635	-0.415817326747646	-0.137402510330271	482	correct	flu
-0.561508196394439	-0.506458604466219	-0.115149184885054	483	correct	flu
-0.601782157735587	-0.432046927538794	-0.125952639548521	484	correct	flu
-0.594440235870813	-0.444222723522268	-0.0844673179698466	485	correct	flu
-0.594513467791528	-0.4771561750773	-0.0991602847876686	486	correct	flu
-0.555601361752033	-0.478839789829678	-0.146811058123166	487	correct	flu
-0.56532914815152	-0.483506866935174	-0.104827289954204	488	correct	flu
-0.562935189391978	-0.498468582261475	-0.109628201095212	489	correct	flu
-0.59900046299179	-0.488556164811332	-0.0585443043361387	49	correct	flu
-0.600611218107152	-0.433036751292229	-0.134650576244754	490	correct	flu
-0.578805539532936	-0.452436907500834	-0.15494912645597	491	correct	flu
-0.609802439540869	-0.420165334295548	-0.138964950461356	492	correct	flu
-0.598942003573602	-0.4043280219764	-0.149485232181389	493	correct	flu
-0.567638867430798	-0.518892086676748	-0.086211908965555	494	correct	flu
-0.63073856949503	-0.391128664053489	-0.169208592783981	495	correct	flu
-0.578973971290951	-0.462510306853329	-0.105454685974808	496	correct	flu
-0.591754522946595	-0.435450415845097	-0.131636020295751	497	correct	flu
-0.604578767843807	-0.492803588317708	-0.0832763896238181	498	correct	flu
-0.621658689551167	-0.439813965455225	-0.113304798924872	499	correct	flu
-0.612525609206358	-0.391109338631051	-0.156024093540758	5	correct	flu
-0.580467153398258	-0.52269877319072	-0.0909495820505389	50	correct	flu
-0.601093011988017	-0.444011732146605	-0.111263143749538	500	correct	flu
-0.589853203902291	-0.476053296920332	-0.109308569521646	501	correct	flu
-0.579409591755322	-0.47583284966197	-0.136927196434607	502	correct	flu
-0.660256045084197	-0.445657783627261	-0.0561821274316483	503	correct	flu
-0.624435166316895	-0.435556763622795	-0.10937363205622	504	correct	flu
-0.604613094257682	-0.41772401669427	-0.138390219810684	505	correct	flu
-0.585082447722706	-0.420169257716089	-0.145859367570313	506	correct	flu
-0.582584818125056	-0.507217898034539	-0.0741926690440675	507	correct	flu
-0.586428284848297	-0.490163187409046	-0.121223744338659	508	correct	flu
-0.636584507626143	-0.454493657168332	-0.111498053516631	509	correct	flu
-0.551484651987574	-0.476419224263794	-0.119424362237616	51	correct	flu
-0.607358980405126	-0.438623619461073	-0.137926211734793	510	correct	flu
-0.576390024138619	-0.4761385534881	-0.112497963625625	511	correct	flu
-0.625661166117383	-0.444390997834445	-0.0556076647088445	512	correct	flu
-0.589669974172013	-0.426143654675847	-0.127540135010715	513	correct	flu
-0.614699064420464	-0.433808498703335	-0.111512800563381	514	correct	flu
-0.603304760358988	-0.450825891310252	-0.10702494717196	515	correct	flu
-0.600351395768953	-0.444422083337547	-0.127785258827592	516	correct	flu
-0.644248489704145	-0.420889846502908	-0.129671200713849	517	correct	flu
-0.601629912596903	-0.405019599124762	-0.159388714024589	518	correct	flu
-0.56702410187712	-0.456954636682239	-0.130985717224708	519	correct	flu
-0.604542958527036	-0.437080664821178	-0.146275045722813	52	correct	flu
-0.625161001738711	-0.427527101003233	-0.121617727752972	520	correct	flu
-0.590833045669207	-0.470643626380435	-0.106612813842757	521	correct	flu
-0.603961886329458	-0.433020223036035	-0.121333922766053	522	correct	flu
-0.577074729750001	-0.453910911390615	-0.136901735930471	523	correct	flu
-0.594635063110118	-0.446851184605399	-0.121820679332715	524	correct	flu
-0.601997483820844	-0.442502312858892	-0.107728461766832	525	correct	flu
-0.57236043624134	-0.50060964098273	-0.111909010844516	526	correct	flu
-0.566042387682385	-0.466180306086225	-0.159858399211357	527	correct	flu
-0.568579193592991	-0.444319007288096	-0.145429711575686	528	correct	flu
-0.626840571427214	-0.408355312911537	-0.139343216662488	529	correct	flu
-0.64244657882241	-0.411789900823853	-0.139965165198898	53	correct	flu
-0.569138901762738	-0.484861643088757	-0.149393183675407	530	correct	flu
-0.601175661052622	-0.47966375116484	-0.0614620251606279	531	correct	flu
-0.637630162901103	-0.401411014014365	-0.12585831708645	532	correct	flu
-0.582800782957907	-0.470319603091569	-0.130776726883507	533	correct	flu
-0.578945624915979	-0.453143703601211	-0.1504849633302	534	correct	flu
-0.620196110430803	-0.423930025604035	-0.121179026321166	535	correct	flu
-0.578372929439554	-0.469424815078868	-0.115035928432032	536	correct	flu
-0.573011346708545	-0.441095869488601	-0.159329361072986	537	correct	flu
-0.571064270651613	-0.47833303132531	-0.139752658054702	538	correct	flu
-0.61190869515548	-0.468088457614472	-0.108944028860276	539	correct	flu
-0.586166583125987	-0.464066259280473	-0.11549412402114	54	correct	flu
-0.580368457685832	-0.447671875011547	-0.145475428953513	540	correct	flu
-0.600860641521927	-0.438392142255623	-0.146778914168586	541	correct	flu
-0.60497122904782	-0.410401725879315	-0.166902679800043	542	correct	flu
-0.56295788717239	-0.486163411768882	-0.130881803741312	543	correct	flu
-0.618548762357396	-0.490703199417874	-0.085893179231067	544	correct	flu
-0.594156158460226	-0.446944886914553	-0.141996795126296	545	correct	flu
-0.637385107082108	-0.441933829343629	-0.078610982279681	546	correct	flu
-0.562031306743543	-0.442971440344227	-0.12237615090063	547	correct	flu
-0.593596521051849	-0.409339885699199	-0.163830488463851	548	correct	flu
-0.600510287001764	-0.434143037681726	-0.146412417295607	549	correct	flu
-0.626896303755742	-0.470624634858281	-0.0744844735646961	55	correct	flu
-0.601459782428834	-0.41217156469398	-0.146070018948302	550	correct	flu
-0.609567078303652	-0.475057519234039	-0.108048503365751	551	correct	flu
-0.584132905016524	-0.490773830476072	-0.0833047784872833	552	correct	flu
-0.613713489065443	-0.425402049452327	-0.140522371365771	553	correct	flu
-0.611561762288674	-0.477278387369399	-0.0837652201267843	554	correct	flu
-0.609385054078348	-0.452294329433731	-0.109949729496849	555	correct	flu
-0.612071759225629	-0.446401826402928	-0.0998568025342352	556	correct	flu
-0.60612075848378	-0.438549993031198	-0.122434495216047	557	correct	flu
-0.600379884160543	-0.427355173444983	-0.106363610245954	558	correct	flu
-0.601699179171369	-0.502104907622691	-0.0634305575941833	559	correct	flu
-0.623588810874472	-0.448802839439667	-0.13605554124672	56	correct	flu
-0.631076920296156	-0.488344688980917	-0.0815866343253251	560	correct	flu
-0.637173485058596	-0.449113754012562	-0.0988998817650379	561	correct	flu
-0.593195117712044	-0.458049136383119	-0.130620844558007	562	correct	flu
-0.582335408765024	-0.469069549159552	-0.107873087283688	563	correct	flu
-0.62700156741163	-0.43430529680201	-0.110539065046121	564	correct	flu
-0.608408549407305	-0.463417043362057	-0.104921011573329	565	correct	flu
-0.595076175237563	-0.450298178802655	-0.112420918899492	566	correct	flu
-0.559588579927942	-0.470813670613409	-0.121258958635611	567	correct	flu
-0.569805884559575	-0.427061141792997	-0.151875015660732	568	correct	flu
-0.557813707895923	-0.459826983803038	-0.144500063847127	569	correct	flu
-0.569883561213958	-0.512832718125618	-0.0931801790534903	57	correct	flu
-0.580603032678269	-0.471184260664475	-0.1048059745934	570	correct	flu
-0.595002775341619	-0.514299957258576	-0.0497555751929251	571	correct	flu
-0.605568621513797	-0.434008035901745	-0.149322349285131	572	correct	flu
-0.615023585214565	-0.454143162550427	-0.0894463495601487	573	correct	flu
-0.579518590799039	-0.472604971344669	-0.0962418240817881	574	correct	flu
-0.600480894607106	-0.469632700129279	-0.112404568318452	575	correct	flu
-0.613827604090866	-0.428126950909848	-0.154724552426436	576	correct	flu
-0.612997874362956	-0.434593957362426	-0.126076929024702	577	correct	flu
-0.604895913532937	-0.436737832814777	-0.120122069859835	578	correct	flu
-0.577873970826005	-0.497604736134819	-0.0933911455543796	579	correct	flu
-0.611619601085973	-0.451619822805075	-0.0825144576489817	58	correct	flu
-0.595308478360742	-0.409465663749938	-0.134539330091247	580	correct	flu
-0.604738316487236	-0.467302119606856	-0.0992745178577047	581	correct	flu
-0.646461963147221	-0.394686247873013	-0.0997065102776347	582	correct	flu
-0.568845638415715	-0.512294864874438	-0.0740677638079513	583	correct	flu
-0.593016218097195	-0.451771398141902	-0.127266496258986	584	correct	flu
-0.587516556453161	-0.407928964789984	-0.169713406710347	585	correct	flu
-0.59820590171576	-0.438113685738001	-0.144440283077405	586	correct	flu
-0.55415004842762	-0.468785109476814	-0.149539672102126	587	correct	flu
-0.605660945544907	-0.480492518548161	-0.097750812782869	588	correct	flu
-0.60859365501654	-0.390757275909897	-0.170701302548272	589	correct	flu
-0.612376423484373	-0.450514825183585	-0.116991734079614	59	correct	flu
-0.615366869285172	-0.43298030296031	-0.115666731567556	590	correct	flu
-0.625866659006328	-0.480661139887559	-0.0539135586791437	591	correct	flu
-0.614809268177654	-0.469054718342626	-0.0701539131501965	592	correct	flu
-0.554185669826674	-0.504265077545735	-0.108723242446957	593	correct	flu
-0.624657320754671	-0.391299439068352	-0.139077175007686	594	correct	flu
-0.592379310951306	-0.484103241096798	-0.112996711736431	595	correct	flu
-0.617561536479369	-0.431615906629056	-0.116200857906818	596	correct	flu
-0.554012215636512	-0.519161120377325	-0.100266545415182	597	correct	flu
-0.603118966341098	-0.489320132332078	-0.0696133652505246	598	correct	flu
-0.581868107798152	-0.516549953742219	-0.0805666177748354	599	correct	flu
-0.55266862469655	-0.480200247053107	-0.13501748259314	6	correct	flu
-0.599425054948368	-0.478508980520412	-0.0913843009218273	60	correct	flu
-0.564425374399702	-0.479068567335279	-0.118028913207735	600	correct	flu
-0.580961705593276	-0.4492930260645	-0.129134712021806	601	correct	flu
-0.609243667139	-0.48169724654306	-0.0893554710467451	602	correct	flu
-0.598850927655489	-0.465428741088348	-0.0890400209508967	603	correct	flu
-0.584939720959964	-0.423142005118897	-0.180076387701636	604	correct	flu
-0.625070311282098	-0.458127071706524	-0.0883903417804509	605	correct	flu
-0.584294127534165	-0.508039594019417	-0.0744917024626887	606	correct	flu
-0.644042510456342	-0.412215399562556	-0.13247405170338	607	correct	flu
-0.577274633387454	-0.507662944076845	-0.129243439664298	608	correct	flu
-0.648995558746425	-0.39703424393517	-0.105816869289887	609	correct	flu
-0.616559443638513	-0.413284691760563	-0.137513214991767	61	correct	flu
-0.630294298507739	-0.422832707079669	-0.0909350042749773	610	correct	flu
-0.601042185500791	-0.426582987263374	-0.129210321617248	611	correct	flu
-0.64127202892325	-0.39820878853341	-0.120620641683599	612	correct	flu
-0.600828882925456	-0.465009728582137	-0.0832643623988528	613	correct	flu
-0.547834828389647	-0.430038450013094	-0.196497844969107	614	correct	flu
-0.556183425469475	-0.528313114147899	-0.0922212925689908	615	correct	flu
-0.614516895345101	-0.505535523346439	-0.0688744245822565	616	correct	flu
-0.641040040206674	-0.412511213254596	-0.114174885180705	617	correct	flu
-0.585028959379835	-0.492614472899955	-0.0521236122371877	618	correct	flu
-0.624781043575023	-0.455936730380171	-0.117653165284467	619	correct	flu
-0.626517699297879	-0.444115084800757	-0.109024200720145	62	correct	flu
-0.589957201870087	-0.461734596589492	-0.108048562482177	620	correct	flu
-0.560618675840639	-0.45089051254563	-0.123691541755547	621	correct	flu
-0.601764323408626	-0.433486200748082	-0.140175356855731	622	correct	flu
-0.570502194520856	-0.489354718059846	-0.116409251921013	623	correct	flu
-0.602586503537249	-0.442272168646638	-0.122089100273951	624	correct	flu
-0.612143169623496	-0.438421979133496	-0.133070285169693	625	correct	flu
-0.611433689046399	-0.456029840146087	-0.0926324990256071	626	correct	flu
-0.630865216166873	-0.420080316704022	-0.095963548934729	627	correct	flu
-0.580154581467755	-0.484714810372733	-0.118534137600338	628	correct	flu
-0.572875899641524	-0.459196553788885	-0.138857797195609	629	correct	flu
-0.572189145438043	-0.490300991222487	-0.119130287040342	63	correct	flu
-0.60811833713287	-0.460111292973354	-0.0822472098048413	630	correct	flu
-0.629542271600439	-0.405751414386752	-0.133402754930488	631	correct	flu
-0.56591189748411	-0.494112370973568	-0.0966499803086346	632	correct	flu
-0.607336930679563	-0.460332565890618	-0.116945951414374	633	correct	flu
-0.613296940528031	-0.363419610534643	-0.138445214523961	634	correct	flu
-0.606059403699523	-0.39144448603328	-0.164205810752654	635	correct	flu
-0.622695361650848	-0.468067466283306	-0.0929202002101192	636	correct	flu
-0.587199292704938	-0.432536220540381	-0.144706100415373	637	correct	flu
-0.537619449994249	-0.522086322206836	-0.111664399708839	638	correct	flu
-0.610415732690929	-0.401944481658273	-0.140645780327611	639	correct	flu
-0.562990086442116	-0.485265926190164	-0.14365214487619	64	correct	flu
-0.614946366119098	-0.455028395007705	-0.111203079365574	640	correct	flu
-0.620362696087267	-0.418257787168441	-0.125667800161301	641	correct	flu
-0.589919632012107	-0.415736881030398	-0.160760996156579	642	correct	flu
-0.590750381940753	-0.473486357351592	-0.101522988903526	643	correct	flu
-0.650786173589029	-0.426328440512461	-0.101838055819237	644	correct	flu
-0.579374659550097	-0.468767684870621	-0.0727322619449284	645	correct	flu
-0.611633659908885	-0.431003972725752	-0.127002169099982	646	correct	flu
-0.614580444133458	-0.461783846588895	-0.0894474735981051	647	correct	flu
-0.593965671252221	-0.464149908309674	-0.124996946646556	648	correct	flu
-0.592817250910805	-0.430521291942754	-0.134522500924257	649	correct	flu
-0.594758242546107	-0.432205281031293	-0.151185424499378	65	correct	flu
-0.618307131295624	-0.460093259975266	-0.107048610045326	650	correct	flu
-0.634505184577697	-0.460105709083189	-0.0607856045946849	651	correct	flu
-0.607466088548856	-0.449700022195403	-0.118435236118143	652	correct	flu
-0.603865618279824	-0.426651759446584	-0.109583019154373	653	correct	flu
