beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.646696326631223	-0.404665878032949	-0.0819390235752352	450	correct	flu
-0.549363985245717	-0.472283749026298	-0.1110223949569	451	correct	flu
-0.613139904549991	-0.390840607279075	-0.116767968983557	452	correct	flu
-0.593316248458451	-0.516390539056115	-0.0528299311049875	453	correct	flu
-0.601462166600178	-0.446791260805039	-0.0599843223181446	454	correct	flu
-0.612284454585498	-0.429718582177432	-0.096196204316381	455	correct	flu
-0.599162258298817	-0.436528106604758	-0.0891819453605148	456	correct	flu
-0.604517384680313	-0.464608912049278	-0.0925704008804518	457	correct	flu
-0.58110639934043	-0.409984135861767	-0.137689181374148	458	correct	flu
-0.607803584563122	-0.4499369963822	-0.0556106479721393	459	correct	flu
-0.617416329473751	-0.438853408686265	-0.0902669747607214	46	correct	flu
-0.606539958845593	-0.436066146569128	-0.118628570693142	460	correct	flu
-0.590193344496401	-0.428993189620573	-0.0912284926652747	461	correct	flu
-0.60047578231604	-0.479492590420876	-0.0510149469349271	462	correct	flu
-0.574063795280536	-0.498079525389465	-0.0693074462634167	463	correct	flu
-0.584001990074552	-0.483421795241458	-0.0739721104248081	464	correct	flu
-0.6282921979012	-0.415892194586553	-0.0709226127741403	465	correct	flu
-0.637336516795191	-0.396191296125284	-0.118506658499627	466	correct	flu
-0.601389356972681	-0.459487769871777	-0.0963157930045091	467	correct	flu
-0.56476665345459	-0.405094202511125	-0.162794512129569	468	correct	flu
-0.649231338941778	-0.415346439877377	-0.123975597228477	469	correct	flu
-0.606354093617072	-0.39651492115037	-0.114289145713834	47	correct	flu
-0.623533736238317	-0.445095785170987	-0.0701939075002919	470	correct	flu
-0.639571608032161	-0.462157932786283	-0.0194590773002062	471	correct	flu
-0.600516630787936	-0.44352019992454	-0.0887377844501784	472	correct	flu
-0.595022987201772	-0.435508930865677	-0.0865565664439147	473	correct	flu
-0.601358049674785	-0.419353314268457	-0.110878666823862	474	correct	flu
-0.578627382212348	-0.441135576110448	-0.114113271300153	475	correct	flu
-0.613824259343372	-0.477780302158599	-0.049275284108231	476	correct	flu
-0.610648992635227	-0.464909147601379	-0.0769345968748242	477	correct	flu
-0.623291357521351	-0.349919715616376	-0.10921744656822	478	correct	flu
-0.568735783876338	-0.500484348291661	-0.0884913329844535	479	correct	flu
-0.61961399239801	-0.444026111905815	-0.0579229664759129	48	correct	flu
-0.589455861974159	-0.51277742533379	-0.0284637784136703	480	correct	flu
-0.628587002278669	-0.426305826291688	-0.0428556333748762	481	correct	flu
-0.636606969349183	-0.423711561783618	-0.0733429562227022	482	correct	flu
-0.562419900057521	-0.452419430489756	-0.100831876027693	483	correct	flu
-0.623735077923238	-0.424649050464138	-0.0883480898464398	484	correct	flu
-0.571260843203919	-0.441913555983891	-0.0795791099248101	485	correct	flu
-0.592347482708082	-0.496667190860221	-0.0605320542714264	486	correct	flu
-0.56901924890803	-0.490564722234	-0.0934322832370205	487	correct	flu
-0.57259852303129	-0.451900419277917	-0.10754282581952	488	correct	flu
-0.593584125161759	-0.445230108509787	-0.0954976166205691	489	correct	flu
-0.626308538088743	-0.442594081214222	-0.0374333331866524	49	correct	flu
-0.602258885762161	-0.43936145513779	-0.112266245669734	490	correct	flu
-0.587830005746466	-0.430158949680544	-0.0930372426767111	491	correct	flu
-0.654798047668596	-0.393192566487998	-0.0674973288598666	492	correct	flu
-0.618269072936424	-0.419683686436041	-0.114330749175841	493	correct	flu
-0.584444849464997	-0.421829762242836	-0.137050653719747	494	correct	flu
-0.63511035869035	-0.41522979383085	-0.0677473815613592	495	correct	flu
-0.59199733152487	-0.431663131854613	-0.0375520394380653	496	correct	flu
-0.58207756078686	-0.413154903549324	-0.110176371479947	497	correct	flu
-0.62264485176935	-0.488201146728962	-0.0568302820571506	498	correct	flu
-0.615980012071774	-0.389324505543139	-0.0877138116911751	499	correct	flu
-0.62812191098354	-0.391830052820476	-0.100622464548887	5	correct	flu
-0.599303310046457	-0.492484614842957	-0.0742338122728634	50	correct	flu
-0.605740232359734	-0.431649937632049	-0.0879604768970624	500	correct	flu
-0.658515517581225	-0.467000338057309	-0.0170894925612159	501	correct	flu
-0.609797551874782	-0.467123620203255	-0.0819219401204296	502	correct	flu
-0.653445214373418	-0.403215161773813	-0.087812253847103	503	correct	flu
-0.62893632423684	-0.487725433802573	-0.0436387168255302	504	correct	flu
-0.648252457781733	-0.408726950156432	-0.10357713369509	505	correct	flu
-0.60767051481787	-0.412022979382923	-0.0994452024149592	506	correct	flu
-0.58897729502541	-0.472443636163539	-0.100525756991522	507	correct	flu
-0.642251401465573	-0.491969378568886	-0.0271345539191956	508	correct	flu
-0.615240348830214	-0.479160722308944	-0.0761665120076364	509	correct	flu
-0.588283884104855	-0.442321434359092	-0.102740402939916	51	correct	flu
-0.597705913516507	-0.424819196164666	-0.106861808090984	510	correct	flu
-0.539460037203409	-0.481013438909351	-0.0913338280954197	511	correct	flu
-0.660566784428834	-0.404875753584372	-0.031310937607211	512	correct	flu
-0.61487984950292	-0.468725584961914	-0.0405572342980765	513	correct	flu
-0.644323231705531	-0.458594189934138	-0.0519568959806697	514	correct	flu
-0.628997399353759	-0.429922689622754	-0.0840029013519345	515	correct	flu
-0.610847776501279	-0.453396978533781	-0.0919109759918478	516	correct	flu
-0.633135496016862	-0.424903516600229	-0.0849645023175867	517	correct	flu
-0.599781558988368	-0.419897457343126	-0.15346757289521	518	correct	flu
-0.571584656211081	-0.490001803276397	-0.0614305058689694	519	correct	flu
-0.624240080584366	-0.377770234320024	-0.11353642734996	52	correct	flu
-0.642407487928039	-0.424068737933717	-0.0779854765119137	520	correct	flu
-0.607918863389008	-0.529462223028259	-0.000275595257324826	521	correct	flu
-0.613199181714091	-0.45209139704842	-0.0490407458822059	522	correct	flu
-0.596983328891154	-0.462608914778315	-0.0688334372723433	523	correct	flu
-0.640225206548895	-0.422913800413977	-0.0493695217535905	524	correct	flu
-0.594945549108138	-0.446393890620272	-0.0870691269081021	525	correct	flu
-0.610098799964109	-0.459325959291277	-0.0814923116868982	526	correct	flu
-0.597965669098499	-0.475360629102802	-0.0665615362585558	527	correct	flu
-0.633402809967141	-0.389822484216651	-0.0948254707897951	528	correct	flu
-0.653067994950905	-0.343084790557047	-0.125254870267704	529	correct	flu
-0.626300538234236	-0.438732850088298	-0.0783600902048977	53	correct	flu
-0.58044878726763	-0.44007501174596	-0.117413369932012	530	correct	flu
-0.575710207456994	-0.454140808361677	-0.0531411172527125	531	correct	flu
-0.632913422293077	-0.404955904067174	-0.0903502841577797	532	correct	flu
-0.618147400870509	-0.424451834725217	-0.0968885068718385	533	correct	flu
-0.620753600931044	-0.431327193822069	-0.0788908813256307	534	correct	flu
-0.640241693822559	-0.428812413005457	-0.0319725736641225	535	correct	flu
-0.571033387758943	-0.466063047853474	-0.071501817558727	536	correct	flu
-0.543028166979053	-0.447896612074943	-0.120312044148808	537	correct	flu
-0.610842454097227	-0.444926221611947	-0.0793138157838176	538	correct	flu
-0.6083086226206	-0.424346828356448	-0.123430111902053	539	correct	flu
-0.602144431190707	-0.428546771208949	-0.0597802215806503	54	correct	flu
-0.596992233543002	-0.476117280205393	-0.0729866788272096	540	correct	flu
-0.604750896904988	-0.468419314884134	-0.0624992556641734	541	correct	flu
-0.618980480761485	-0.456592753168932	-0.0474924110408184	542	correct	flu
-0.612746626433385	-0.46887173607325	-0.0701493631389706	543	correct	flu
-0.598480802128158	-0.452246759837025	-0.116594096514271	544	correct	flu
-0.634742738540734	-0.35702621027796	-0.109482975881428	545	correct	flu
-0.582342189695388	-0.450881560654368	-0.0724303171057035	546	correct	flu
-0.627592253191978	-0.416660233331523	-0.0532925687039014	547	correct	flu
-0.606752578896916	-0.426423345293368	-0.0622229332694131	548	correct	flu
-0.602330804250909	-0.424480318590302	-0.0942291923942857	549	correct	flu
-0.651673262139959	-0.408874690762689	-0.0428283786061986	55	correct	flu
-0.612683140094637	-0.442248657306455	-0.117178919898937	550	correct	flu
-0.638621542987674	-0.467637771336327	-0.0539076890834353	551	correct	flu
-0.590986449344249	-0.414225062120459	-0.142958897825766	552	correct	flu
-0.600873763543452	-0.435843903761763	-0.0848318953073675	553	correct	flu
-0.619799585090821	-0.45233344706298	-0.0901730387446501	554	correct	flu
-0.603543327487836	-0.401241178018704	-0.145332155346096	555	correct	flu
-0.6444462215158	-0.374168605483944	-0.113423924313684	556	correct	flu
-0.622694640112274	-0.400826835038561	-0.110446758511013	557	correct	flu
-0.563963297087476	-0.411165871988271	-0.0962199619044938	558	correct	flu
-0.601755048485353	-0.535069259568901	-0.0121335072708667	559	correct	flu
-0.625931107760452	-0.442565086627161	-0.0856650141215574	56	correct	flu
-0.57843562640714	-0.46682110763279	-0.125658573955769	560	correct	flu
-0.614744539746953	-0.391750927622169	-0.098032332918928	561	correct	flu
-0.612162424267275	-0.44323098062725	-0.0546744578994924	562	correct	flu
-0.561701320848785	-0.458516053279434	-0.104575531073288	563	correct	flu
-0.639608928192067	-0.423794543114824	-0.0486122026612057	564	correct	flu
-0.628027751308658	-0.42039566947374	-0.0848008834041082	565	correct	flu
-0.636074215218474	-0.443073713225864	-0.0448465860136851	566	correct	flu
-0.576902766179458	-0.472350698117202	-0.0587015350037084	567	correct	flu
-0.58691468023491	-0.423560593050058	-0.134023856612707	568	correct	flu
-0.616436121995923	-0.440041215125258	-0.0701925713834951	569	correct	flu
-0.585064683847545	-0.466038459992125	-0.0637560959147465	57	correct	flu
-0.608412873414234	-0.440271845341377	-0.0572662412847022	570	correct	flu
-0.618234614064911	-0.43724106287621	-0.0793739668381587	571	correct	flu
-0.654394235991676	-0.430088971913561	-0.0730326826513099	572	correct	flu
-0.627860234300188	-0.463400253912801	-0.0534714324508182	573	correct	flu
-0.614696825249828	-0.40726021504069	-0.0616024494379197	574	correct	flu
-0.620459629899094	-0.476951933350824	-0.0530183272202177	575	correct	flu
-0.59869023811864	-0.448254309494302	-0.0711174498426809	576	correct	flu
-0.595160391955936	-0.437787584874881	-0.0849936729760142	577	correct	flu
-0.5953248956949	-0.410773635065994	-0.126477261994312	578	correct	flu
-0.572260774300947	-0.493126206632341	-0.0555829507247948	579	correct	flu
-0.61526485572244	-0.385501937938461	-0.10461466983644	58	correct	flu
-0.606243981910503	-0.397906411901879	-0.13129111082652	580	correct	flu
-0.591818165436126	-0.476691358437801	-0.0502443204686775	581	correct	flu
-0.614437258242918	-0.40542029954708	-0.104156854817216	582	correct	flu
-0.554398558335231	-0.499385898100087	-0.0778719218735195	583	correct	flu
-0.571582455982672	-0.407025668068425	-0.150480788543654	584	correct	flu
-0.620911360735931	-0.42365798894742	-0.0777808694125764	585	correct	flu
-0.610863935621921	-0.432871448258107	-0.129005352210548	586	correct	flu
-0.592741168801879	-0.418636449324252	-0.0943045045538713	587	correct	flu
-0.579378163304281	-0.433818389674244	-0.106614530835569	588	correct	flu
-0.634349025759327	-0.440102169747496	-0.0709392284833772	589	correct	flu
-0.634198213509079	-0.485992390965343	-0.0351090694668159	59	correct	flu
-0.605518991022948	-0.419624844801476	-0.110375432476092	590	correct	flu
-0.588793790083969	-0.482054756394187	-0.0605930043943345	591	correct	flu
-0.589819549741714	-0.452388194849096	-0.0834500561878167	592	correct	flu
-0.622277233569025	-0.41871527556272	-0.0775995735185304	593	correct	flu
-0.639474372150174	-0.356690847837982	-0.0894535111683195	594	correct	flu
-0.58494274572085	-0.406099213495193	-0.175633684825495	595	correct	flu
-0.603306890341572	-0.357742701957136	-0.15092413796395	596	correct	flu
-0.588427826918355	-0.514624132919682	-0.0276255345259383	597	correct	flu
-0.620306250186584	-0.439420664681205	-0.0900933629074182	598	correct	flu
-0.588365100361944	-0.439594944707303	-0.0873662360614798	599	correct	flu
-0.584921576675983	-0.481184938366358	-0.0830676331812876	6	correct	flu
-0.6146218856061	-0.451555830267417	-0.0858002572397111	60	correct	flu
-0.561299051209794	-0.448643210581684	-0.118332363837893	600	correct	flu
-0.615382002618556	-0.429869897485496	-0.095970502857279	601	correct	flu
-0.647761940939029	-0.437562326170379	-0.0680917723966461	602	correct	flu
-0.615026973241005	-0.453132222266696	-0.0650399378658695	603	correct	flu
-0.613431713869148	-0.471789555451422	-0.0402365437752692	604	correct	flu
-0.61370901056004	-0.410429832018904	-0.095712823864675	605	correct	flu
-0.563526764595535	-0.459715068152002	-0.110771043307727	606	correct	flu
-0.679385252395939	-0.400263206595722	-0.0983594229274054	607	correct	flu
-0.599053495808748	-0.470553679544512	-0.0583412958381206	608	correct	flu
-0.632770512871109	-0.401841169857603	-0.104691380673614	609	correct	flu
-0.60335439615115	-0.398732573008871	-0.105573538837637	61	correct	flu
-0.627546884291409	-0.396280677362495	-0.0906789126998565	610	correct	flu
-0.649455976289937	-0.378746375664574	-0.0902686958227031	611	correct	flu
-0.655685553229633	-0.38234907037463	-0.0754464963688068	612	correct	flu
-0.640411500821756	-0.41139651169538	-0.0940730558619423	613	correct	flu
-0.600709659141355	-0.393715716424435	-0.13288109773648	614	correct	flu
-0.607205885000043	-0.475078013614445	-0.0545192356822784	615	correct	flu
-0.633584838628862	-0.438615444182522	-0.0647096492807929	616	correct	flu
-0.644535146605315	-0.392193023026663	-0.0844384489442929	617	correct	flu
-0.590621206774311	-0.469720066551261	-0.0479074864377278	618	correct	flu
-0.612306256968693	-0.428315310604764	-0.0791247975923439	619	correct	flu
-0.608191362734069	-0.439334700359323	-0.130795266860369	62	correct	flu
-0.619186553538197	-0.472473499839788	-0.047980164060248	620	correct	flu
-0.604299361944515	-0.424729327959034	-0.101245821160803	621	correct	flu
-0.576760896645866	-0.448999853713057	-0.0970267120722983	622	correct	flu
-0.647707165381526	-0.4229167568439	-0.0883302692074959	623	correct	flu
-0.647398521970265	-0.389256862413287	-0.0898493194338013	624	correct	flu
-0.627094795828346	-0.420535050555669	-0.100241570324345	625	correct	flu
-0.595037638838292	-0.420347834717861	-0.0907507605657401	626	correct	flu
-0.623742046924101	-0.389878469126991	-0.121529120519743	627	correct	flu
-0.588082030378393	-0.500316577065802	-0.0762110921945801	628	correct	flu
-0.594535228622163	-0.44374797560894	-0.0896673843877809	629	correct	flu
-0.596281578989261	-0.508142328001122	0.00202021987143697	63	correct	flu
-0.627465583297697	-0.41311420900395	-0.0552347140177502	630	correct	flu
-0.631004516872818	-0.361011998183167	-0.131172385736702	631	correct	flu
-0.558460422728592	-0.477725092015368	-0.0935257879657103	632	correct	flu
-0.572204379961833	-0.499816576497945	-0.096823422824757	633	correct	flu
-0.63839445920491	-0.340231966652914	-0.111984036636547	634	correct	flu
-0.596290941260169	-0.439369473534611	-0.079571351915274	635	correct	flu
-0.617979253278871	-0.448503375283816	-0.0799198653058796	636	correct	flu
-0.582624599215874	-0.421106428778704	-0.126016627787027	637	correct	flu
-0.57570756217458	-0.478578781275955	-0.0758858710910288	638	correct	flu
-0.599523999858541	-0.382605421098907	-0.143932579459806	639	correct	flu
-0.606293650934586	-0.457152262710295	-0.0601257667927705	64	correct	flu
-0.636453312706822	-0.478111737354769	-0.0557734368517159	640	correct	flu
-0.608972648869545	-0.43928076901643	-0.0611332124788042	641	correct	flu
-0.644402391935915	-0.417343014798618	-0.061304628144242	642	correct	flu
-0.598836177593351	-0.429496870327465	-0.106357110529881	643	correct	flu
-0.616049465936581	-0.430472467979705	-0.0884938949385758	644	correct	flu
-0.570283186548989	-0.411066681503022	-0.113159234218669	645	correct	flu
-0.617367464429256	-0.456905719194002	-0.0935723694787685	646	correct	flu
-0.631923240387757	-0.461934199040162	-0.0583111549055589	647	correct	flu
-0.608785880835411	-0.457685466043789	-0.0911778019485202	648	correct	flu
-0.641229750643873	-0.408094224867067	-0.0615153856287784	649	correct	flu
-0.633874539135658	-0.412007029967879	-0.0893602095633926	65	correct	flu
-0.643575237121171	-0.442270876005447	-0.06879109760644	650	correct	flu
