alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
1251.51110735537	1372.43682724818	1576	1244.85515496876	466	flu	correct
1181.43965565801	1365.63163996897	1376.33771545306	1184.74918345548	467	flu	correct
979.484137800499	1576	1576	1099.57531560218	468	flu	correct
1576	1576	1576	1166.35052957802	469	flu	correct
1576	1576	1576	1210.31598029532	47	flu	correct
1337.94445373061	1344.32928137125	1620.46359683023	1160.99614830869	470	flu	correct
1314.0240716861	1674.45694583884	1576	1185.33805736804	471	flu	correct
1359.48897109105	1576	1576	1304.03653345448	472	flu	correct
1576	1390.59077213768	1576	1264.80476291048	473	flu	correct
1356.106143698	1576	1576	1334.74293997943	474	flu	correct
1415.90809340029	1448.12545701564	1576	1162.12531540391	475	flu	correct
1451.64630766503	1416.94479108714	1675.59620872253	1183.35358022554	476	flu	correct
1431.19722204433	1411.56325699667	1576	1180.8139868109	477	flu	correct
1576	1576	1576	1067.10372673549	478	flu	correct
1207.37220966927	1576	1428.09891511523	1476.45245393555	479	flu	correct
1576	1143.32659687761	1576	1204.97337210343	48	flu	correct
1293.29179119317	1576	1406.28842112835	1286.74230409227	480	flu	correct
1420.21576393538	1453.70410063659	1576	1238.06835082416	481	flu	correct
1213.55427752524	1576	1576	1140.29554914544	482	flu	correct
1385.33769656023	1445.55722781945	1576	1303.8911799308	483	flu	correct
1374.98413654592	1576	1694.81284435514	1127.74985254239	484	flu	correct
1576	1390.1848022266	1350.13067805263	1190.04452335334	485	flu	correct
1358.29139204389	1434.40246207731	1454.55080626083	1239.86164860241	486	flu	correct
1123.93674520163	1576	1456.04099259314	1262.5354034621	487	flu	correct
1427.54047371901	1819.35739751774	1576	1187.58289565915	488	flu	correct
1400.63693129292	1438.32682527012	1423.52390848961	1327.37819057456	489	flu	correct
1387.17980085277	1366.43121858674	1426.77149653609	1214.47625895213	49	flu	correct
1576	1430.81364496116	1154.1213459296	1223.35118853345	490	flu	correct
1576	1576	1576	1137.35009129454	491	flu	correct
1232.97850393707	1465.39648394513	1430.39179818182	1130.76157308462	492	flu	correct
1397.12761906759	1444.21424661779	1576	1121.9787187737	493	flu	correct
1195.28903718089	1451.93484667734	1576	1298.07763454714	494	flu	correct
1379.02273474512	1576	1576	1177.56699141868	495	flu	correct
1398.46322488787	1424.63122677747	1425.02304142753	1117.82575486403	496	flu	correct
1413.56338934106	1576	1627.29716574782	1206.97486752384	497	flu	correct
1464.28621189764	1576	1576	1337.81926628241	498	flu	correct
1576	1433.00190457257	1356.39041973419	1198.54001995744	499	flu	correct
1576	1576	1576	1204.04882225607	5	flu	correct
1787.2245009253	1517.43967230744	1407.57931606023	1156.81452591286	50	flu	correct
1386.57370859862	1298.98537719114	1576	925.809765366012	500	flu	correct
1181.68086254337	1576	1576	1288.04541194696	501	flu	correct
1280.16750194821	1780.90547942298	1576	1167.0422098097	502	flu	correct
1970.98616824566	1420.83890174616	1411.33449264604	1112.62448787065	503	flu	correct
1576	1293.28516384779	1424.46864821608	1205.6192825458	504	flu	correct
1321.17161657409	1617.29869201549	1576	1161.95803285796	505	flu	correct
1376.95072447118	1515.85989250496	1576	1213.36284632027	506	flu	correct
1233.03390314045	1576	1576	1288.55393688203	507	flu	correct
1349.78548088161	1375.21242055329	1576	1311.12132155443	508	flu	correct
1576	1576	1576	1138.83238453482	509	flu	correct
1205.85008039373	1397.44518505436	1576	1277.21702116221	51	flu	correct
1346.63471640997	1389.90193660932	1576	1495.35444019981	510	flu	correct
1381.0391914309	1576	1284.30045455039	1188.38701275201	511	flu	correct
1381.02551104087	1576	1360.91073357672	1113.31867900167	512	flu	correct
1367.32454205218	1576	1453.11626120358	1163.2148426685	513	flu	correct
1390.27264796265	1503.9475820077	1384.85449643865	1102.33491893482	514	flu	correct
1292.73405474501	997.888094608262	1252.26658145665	1272.1201645044	515	flu	correct
1309.10845085727	1564.64405977162	1460.74516383127	1190.01787423277	516	flu	correct
1315.09643263484	1441.2366992714	1576	1229.23166716016	517	flu	correct
1287.29521665692	1576	1576	1278.92851136919	518	flu	correct
1129.52224330583	1576	1473.58077960801	1302.10019871747	519	flu	correct
1576	1396.98060923212	1576	1268.85390579642	52	flu	correct
1501.3116178317	1556.82469139312	1576	1119.94450129573	520	flu	correct
1326.52058514011	1576	1331.11310881246	1367.99720353831	521	flu	correct
1178.16230261655	1576	1576	1175.47265432135	522	flu	correct
1058.8437644822	1576	1576	1395.86763791761	523	flu	correct
1438.6522401604	1576	1459.73366272212	1313.41653845806	524	flu	correct
941.192888655106	1576	1576	1197.40269319135	525	flu	correct
1393.88420022304	1576	1576	1169.7033930736	526	flu	correct
1576	1576	1590.91580557887	1286.91860025537	527	flu	correct
1299.19010073063	1576	1576	1201.55034177404	528	flu	correct
1239.2993446115	1612.34056639232	1596.69300377038	1104.21839051771	529	flu	correct
1459.7577143984	1576	1576	1112.79499602497	53	flu	correct
1576	1292.47184654451	1576	1154.35331307359	530	flu	correct
1427.30256505788	1543.91433192883	1345.29594602698	1112.64271504003	531	flu	correct
1576	1451.96992538596	1450.88001535576	1172.11831290262	532	flu	correct
1576	1576	1625.51972725386	1267.35068976786	533	flu	correct
1268.64326244794	1576	1576	1425.42960679996	534	flu	correct
1576	1391.82140238627	1442.36669656058	1061.89094950159	535	flu	correct
1265.29953029238	1576	2099.70240315454	1234.34925149507	536	flu	correct
1326.76757138838	1329.70383720884	1443.78410914527	1207.22613825721	537	flu	correct
1576	1576	1620.86771638928	1278.14594716896	538	flu	correct
1576	1836.60746453398	1576	1242.02692959037	539	flu	correct
1399.94916453077	1322.65553976998	1576	1172.08760446531	54	flu	correct
1360.6005645773	1404.78953240505	1398.88226764242	1130.53399411014	540	flu	correct
1576	1986.92673168948	1576	1260.02525905508	541	flu	correct
1380.80688785236	1611.96947311079	1576	1262.74444600712	542	flu	correct
1283.99821035789	1576	1460.75908830192	1117.83761735201	543	flu	correct
1679.8090811223	1451.39159985125	1576	1117.7914691515	544	flu	correct
1319.36331880012	1576	1576	1145.69302702695	545	flu	correct
1423.56642880942	1583.78328539329	1576	1434.71317434075	546	flu	correct
1370.23493949158	1576	1576	1249.85930373567	547	flu	correct
1379.22048470633	1424.0185367546	1725.30983328404	1127.37056536093	548	flu	correct
1463.79231698855	1576	1576	1007.38410275676	549	flu	correct
1173.16259630482	1206.02364380413	1576	1225.45278953614	55	flu	correct
1360.07523525328	1348.49881073775	1576	1312.77770875312	550	flu	correct
1385.06415508849	1576	1576	1151.20970659524	551	flu	correct
1292.2148965569	1576	1450.06638849358	1102.78711563102	552	flu	correct
1087.43585704877	1733.90155155669	1576	1217.63518945082	553	flu	correct
1424.64921723216	1576	1576	1055.2994958925	554	flu	correct
1419.9919713586	1576	1576	1261.73921901962	555	flu	correct
1576	1374.01524178618	1393.82343434304	1151.05120542509	556	flu	correct
1576	1576	1448.98312384026	1126.44280782615	557	flu	correct
1429.55784275674	1425.28016951448	1419.17386221034	1129.92923770404	558	flu	correct
1576	1060.04063741227	1422.14942964675	1228.30726390542	559	flu	correct
1576	1576	1576	1267.26708443114	56	flu	correct
1576	1576	1453.88533671954	1307.0816267583	560	flu	correct
1198.70714571942	1576	1576	1103.23173483025	561	flu	correct
1576	1408.16850438157	1576	1416.82202524897	562	flu	correct
1371.29305304764	1576	1576	1270.74393640656	563	flu	correct
1305.23696363003	1576	1435.34342579463	1172.78361253137	564	flu	correct
1383.76754870589	1432.21940247614	1576	1131.93835347211	565	flu	correct
1576	1576	1576	1188.43385272646	566	flu	correct
1322.88728172401	880.860100246384	1576	1055.26731491001	567	flu	correct
1280.70254162852	1576	1576	1655.29168722569	568	flu	correct
1169.24580395983	1301.37790256273	1576	1377.67607808889	569	flu	correct
1249.7361973885	1387.44528076136	1448.53958038916	1240.63134522135	57	flu	correct
1315.36907040954	1327.15079161272	1272.3161484713	1210.34494945386	570	flu	correct
1412.23004812563	1383.98743386074	1259.89021118666	1234.72424020948	571	flu	correct
1576	1440.47352926039	1576	1232.02348273589	572	flu	correct
1344.82715243082	1576	1576	1159.24663992383	573	flu	correct
1576	1343.08491835272	1576	1116.23483447351	574	flu	correct
1576	1576	1576	1326.8699618052	575	flu	correct
1614.04456304715	1289.0684210877	1576	1092.3086863696	576	flu	correct
1576	1203.73336388114	1918.09792567395	1119.43522334933	577	flu	correct
1330.846355202	1576	1576	1418.60022109197	578	flu	correct
1576	1427.01129893816	1393.24167035353	1195.71926998028	579	flu	correct
1300.49303252296	1584.55861815271	1647.39525243763	1190.33337220758	58	flu	correct
1207.51536182702	1576	1576	1270.3378843388	580	flu	correct
1199.71892369433	1576	1576	1095.58883331644	581	flu	correct
1382.21361643287	1576	1576	1067.82324928238	582	flu	correct
1189.5866489712	1249.57021240804	1362.0466436492	1352.16379894571	583	flu	correct
1576	1576	1576	1209.76886348695	584	flu	correct
1576	1576	1576	1180.30038932103	585	flu	correct
1295.97163861278	1576	1576	1181.09308363799	586	flu	correct
1576	1412.16985573085	1576	1153.89582345781	587	flu	correct
1576	1576	1283.72215119114	1300.224897293	588	flu	correct
1394.23084383408	1927.74952525761	1700.31992580778	1280.0907068573	589	flu	correct
1307.33615468659	1283.62412826208	1375.17148857097	1291.02803098799	59	flu	correct
1424.06163428886	1576	1733.42457952414	1356.11377153268	590	flu	correct
985.146784984485	1576	1576	1184.80482628067	591	flu	correct
1288.95351459841	1016.81001073416	1424.69642797709	1180.77066010868	592	flu	correct
1132.09155968276	1445.19323026903	1427.07159853159	1286.75894072031	593	flu	correct
1052.08786968502	1576	1576	1037.91286210004	594	flu	correct
1576	1460.18453882581	1428.61072762626	1438.31733462789	595	flu	correct
1576	1576	1576	1487.11322532671	596	flu	correct
1294.8744009165	1411.60985605592	1417.9682402293	1182.67363687307	597	flu	correct
1576	1576	1576	1083.33529315189	598	flu	correct
1346.94313536689	1357.39586653942	1576	1298.2941466304	599	flu	correct
1576	1340.79302097512	1576	1273.07334348848	6	flu	correct
1576	1576	1576	1246.56803573077	60	flu	correct
1225.63602621857	1403.90337730428	1603.78833021286	1305.94568537512	600	flu	correct
1321.43845352933	1576	1576	1215.30547028887	601	flu	correct
1538.19432488982	1466.33221475014	1576	1276.00685195728	602	flu	correct
1576	1576	1576	1275.57156930615	603	flu	correct
1576	1576	1576	1208.25508045764	604	flu	correct
1373.31603575203	1434.74305365427	1576	1211.82133901236	605	flu	correct
1447.90171804107	1576	1576	1212.58763056977	606	flu	correct
1391.56951991863	1299.99546849672	1576	1237.168604825	607	flu	correct
1373.92590602142	1576	1398.41964331403	1219.12477304172	608	flu	correct
1257.34742883896	1576	1576	1147.26233835251	609	flu	correct
1352.77751012329	1464.99021906409	1576	1051.45438777398	61	flu	correct
1363.00534311608	1416.79274450036	1576	1246.9085105496	610	flu	correct
1402.82932602636	1439.10600339862	1419.96275853012	1152.75302239707	611	flu	correct
1576	1576	1576	1157.70476379887	612	flu	correct
1275.06649457184	1403.18029949297	1439.49732291072	1200.73330663239	613	flu	correct
1337.99772657686	1576	1404.52754298289	1412.99056881634	614	flu	correct
1576	1588.60659127101	1576	1143.22735147228	615	flu	correct
1576	1409.1327203361	1437.89981386191	1230.6787272799	616	flu	correct
1293.06063587132	1438.6464882353	1576	1186.10981930829	617	flu	correct
1576	1576	1576	1227.37242001458	618	flu	correct
1238.85607668877	1406.93047868554	1400.74246417057	1398.41357967257	619	flu	correct
1633.63047112127	1576	1576	907.642518147523	62	flu	correct
1345.8460457997	1463.76132146025	1576	1162.64585873514	620	flu	correct
1403.22966964574	1552.75509322458	1576	1197.64136736454	621	flu	correct
1576	1308.96394548491	1458.43790033377	1063.27714734668	622	flu	correct
1234.56643458067	1401.87052671551	1576	1436.13614063246	623	flu	correct
1281.02069073297	1726.21763896669	1410.67974874356	1059.66779892671	624	flu	correct
1358.6677490743	1576	1576	1150.38074342797	625	flu	correct
1360.6347410979	1453.20979697795	1576	1091.39368685309	626	flu	correct
1229.80104090931	1576	1576	1224.78253808864	627	flu	correct
1354.75979212656	1285.03171181704	1576	1354.06182236752	628	flu	correct
1299.85998936986	1576	1576	1232.40846826233	629	flu	correct
1399.07637040222	1297.53925262488	1464.47100977354	1281.14387987603	63	flu	correct
1576	1448.44791131959	1433.12755433655	1113.81278594561	630	flu	correct
1576	1576	1576	1028.77422820584	631	flu	correct
1385.21307951342	1617.70472137227	1576	1242.38945304142	632	flu	correct
1417.7670169883	1795.50395528593	1460.76564862052	1362.90341190114	633	flu	correct
1388.94120583274	1576	1576	1058.78749854099	634	flu	correct
1576	1576	1460.420831884	1239.932814241	635	flu	correct
1431.41323286049	1576	1455.43903878873	1306.60932031319	636	flu	correct
1189.06441547332	1387.11873933258	1576	1037.87939367653	637	flu	correct
1204.58342538625	1414.07544441132	1381.57454908881	1207.2781285687	638	flu	correct
1335.4584575455	1576	1576	1015.30250710808	639	flu	correct
1576	1444.73009928475	1576	1283.85946674184	64	flu	correct
1576	1388.90789310462	1178.92592999487	1107.7925757887	640	flu	correct
1280.07295929891	1864.68812570521	1576	1274.78972742824	641	flu	correct
1344.82514260095	1576	1576	1194.16825853268	642	flu	correct
1576	1576	1576	1307.8673548754	643	flu	correct
1576	1362.12099977126	1576	1039.020907838	644	flu	correct
1576	1576	1414.66427648313	1049.23625516804	645	flu	correct
1412.16546444744	1330.99411607754	1576	898.169811416974	646	flu	correct
1318.97396535267	1396.37624006671	1576	1019.33425835026	647	flu	correct
1362.31192079939	1576	1576	1201.13262389068	648	flu	correct
1559.11923413984	1576	1576	1013.77183931462	649	flu	correct
1380.83839607461	1434.1906980204	1576	1278.92967484024	65	flu	correct
1403.39453486548	1339.52938607635	1576	1138.56587693075	650	flu	correct
1576	1634.56497654737	1646.84030026847	1449.91333241176	651	flu	correct
1397.68334909258	1576	1576	1272.73648934287	652	flu	correct
1333.35368413782	1576	1705.58522261819	1166.03633907093	653	flu	correct
1576.94737189991	1576	1466.24475399315	1110.08043350474	654	flu	correct
1380.27586705631	1576	1576	1004.03095664413	655	flu	correct
1049.17411482565	1576	1461.54055023866	1125.58524956012	656	flu	correct
1124.77280518139	1576	1389.0207867197	1272.78876459368	657	flu	correct
1638.2322826333	1576	1576	956.483412154612	658	flu	correct
1576	1576	1576	1248.85997720399	659	flu	correct
1411.04935593733	1576	1576	1029.81825055498	66	flu	correct
1297.62273859345	1431.90120227608	1418.68702741974	1158.57249176689	660	flu	correct
1576	1354.6439498568	1576	1291.46907180772	661	flu	correct
1169.05161988781	1337.4635290986	1432.16321178716	1199.04362109214	662	flu	correct
1123.38730377998	1273.66379850371	1576	1087.06375714289	663	flu	correct
1255.94683929388	1463.71501614322	1416.20072982426	1210.032767798	664	flu	correct
1316.86492192696	1448.65823459037	1576	1283.64868191486	665	flu	correct
1576	1576	1576	1195.284869219	666	flu	correct
1380.83471425072	1576	1576	1059.59354540208	667	flu	correct
1387.35439556612	1576	1576	1206.79362482647	668	flu	correct
1299.30775362117	1399.155083472	1576	1040.27168997059	669	flu	correct
1576	1449.00535972205	1576	1352.29829741485	67	flu	correct
1414.5742700381	1357.47495421211	1576	1337.05825794554	670	flu	correct
1148.67837879905	1446.81546321886	1576	1222.8624389242	671	flu	correct
1576	1576	1576	1306.24586420641	672	flu	correct
1576	1377.51062043143	1576	1073.59152443149	673	flu	correct
1266.67260901776	1576	1576	1180.33603983959	674	flu	correct
1293.29370495661	1596.22846594757	1576	1279.6634009188	675	flu	correct
1395.40273869661	1632.05120469451	1576	1206.94718682719	676	flu	correct
1337.96332712808	1576	1693.60889585635	1231.05452793469	677	flu	correct
1576	1543.39020416166	1665.69953514932	1198.27466553488	678	flu	correct
1395.45962879296	1385.86186475901	1576	1238.74582104504	679	flu	correct
1400.55777084317	1417.42634452665	1576	1094.45357726586	68	flu	correct
1428.40889773973	1354.91762913558	1576	1198.4654724176	680	flu	correct
1322.42553303283	1576	1576	1164.34904433912	681	flu	correct
1465.30354144222	1380.23326681644	1576	1114.15814310532	682	flu	correct
1402.9947498688	1445.71694249132	1390.57615958545	1175.0099094324	683	flu	correct
1186.22377759822	1356.69589819025	1389.60366120817	1293.99882301389	684	flu	correct
1576	1576	1787.03445662432	1270.62501444114	685	flu	correct
1169.20598044447	1576	1576	1281.69486044508	686	flu	correct
