alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
849.443950979341	1126	1126	962.916280248737	54	flu	correct
1126	1126	1126	984.238735725303	540	flu	correct
1126	1126	1126	865.457349056202	541	flu	correct
1237.87354206854	1126	1126	949.556764726229	542	flu	correct
1126	1126	995.523920967885	938.729808829442	543	flu	correct
971.207625576714	1030.46299606069	1126	882.585055606469	544	flu	correct
1126	1126	1126	864.445287736721	545	flu	correct
984.99513635395	1126	1126	879.061986331468	546	flu	correct
1126	1131.48252101699	1126	898.840650235425	547	flu	correct
1126	1126	1126	964.23482773062	548	flu	correct
1109.7596113736	1080.10073882299	1126	987.542038785507	549	flu	correct
1126	1126	1126	851.177532883394	55	flu	correct
1126	1126	1126	879.217584036433	550	flu	correct
1031.66639015669	1126	752.031723407288	904.011408316964	551	flu	correct
1126	1030.92095994949	964.032029960797	956.237963837176	552	flu	correct
952.807848290559	1126	1126	998.983519615463	553	flu	correct
1126	813.246531448978	1126	930.463757456191	554	flu	correct
1126	1126	1281.54296212813	886.450750670981	555	flu	correct
1232.55050427303	1126	1126	885.050200241034	556	flu	correct
950.630681656693	1126	1089.13616140363	851.45838473579	557	flu	correct
1286.66687074326	1126	1126	1636.54317867825	558	flu	correct
967.275131099453	1126	1126	973.082829938052	559	flu	correct
1444.33631137179	1023.19745491383	1028.60450255073	1011.94002115692	56	flu	correct
1126	1018.3396203241	1126	1054.25280176121	560	flu	correct
1126	1126	1236.79371077258	862.753072906721	561	flu	correct
1126	982.95458596456	1126	839.182649525877	562	flu	correct
1126	1126	1126	966.622262276163	563	flu	correct
1126	1126	1126	1005.0376190186	564	flu	correct
1126	1126	1126	834.003376874865	565	flu	correct
1126	1126	1126	984.67552304597	566	flu	correct
1103.63788914568	1126	1026.89276244352	1072.88006987478	567	flu	correct
1028.24111691684	1126	1126	943.011571020169	568	flu	correct
1126	1126	1126	948.244728283993	569	flu	correct
1126	996.988061103625	794.518649232258	855.063305952318	57	flu	correct
1126	1126	1126	846.74356103712	570	flu	correct
1126	1126	1026.39939226608	870.925295440575	571	flu	correct
1126	1258.37483707411	1126	875.500141599859	572	flu	correct
1126	1126	1126	986.991198709155	573	flu	correct
1126	879.366990729532	1126	832.16232802814	574	flu	correct
1126	1126	1126	925.260585029444	575	flu	correct
1126	1126	1126	939.593081481873	576	flu	correct
1098.55627278211	1211.49092835378	1003.79490772692	907.951907689252	577	flu	correct
1126	1126	1126	905.977194020799	578	flu	correct
1030.9846569488	1020.29530474342	986.413226384786	1352.86871517723	579	flu	correct
1188.84255473258	1350.85946627186	1126	908.522017532573	58	flu	correct
855.21874350907	1126	1081.80194329693	1034.99283679239	580	flu	correct
1126	820.489580577182	1126	960.595365755851	581	flu	correct
1126	1046.55576928304	1126	846.549762057269	582	flu	correct
1347.38658391072	1118.00719298246	1238.94975745141	863.047507558226	583	flu	correct
1126	1126	1126	877.74288711853	584	flu	correct
1126	1126	1015.51936935815	871.037399074693	585	flu	correct
1237.75295970407	1126	1126	860.653625076813	586	flu	correct
1017.93972807186	1244.61152844072	1194.94248007092	817.849742239432	587	flu	correct
1126	1126	1126	919.210221970361	588	flu	correct
1126	1023.06371613735	1421.41543738177	863.466664443761	589	flu	correct
1126	940.833325538792	948.913136197346	736.579588363483	59	flu	correct
1126	1126	1232.92170087116	1033.22748376183	590	flu	correct
1126	1126	1126	886.997959615544	591	flu	correct
1126	1199.45853740937	996.332512945919	909.428185276124	592	flu	correct
1126	1126	1501.51712400912	939.905741803885	593	flu	correct
1226.90408885415	1032.87423807613	1126	842.128784569607	594	flu	correct
1126	1126	1126	875.096192074568	595	flu	correct
1126	1126	1126	785.312474753858	596	flu	correct
1451.07266754118	1126	1126	945.605737664998	597	flu	correct
1126	808.363900195088	962.017503175228	841.277477526622	598	flu	correct
1126	1275.01085209466	1126	725.518260748551	599	flu	correct
977.301780294017	1005.2845933417	1020.07901473833	1154.39586449036	6	flu	correct
1126	1126	1002.17112832573	919.939311323014	60	flu	correct
1126	1126	1126	966.46044813454	600	flu	correct
1257.96947087804	1126	1126	881.24523089541	601	flu	correct
1126	997.949655918484	1126	1026.0367380406	602	flu	correct
1126	1126	1126	729.471144463786	603	flu	correct
1290.50614293644	1126	1126	918.122873409063	604	flu	correct
872.213860017479	1126	1126	802.130750392702	605	flu	correct
873.416885299622	960.488795529773	1126	1026.97870670614	606	flu	correct
1126	1126	1126	1139.92080138823	607	flu	correct
999.597906865256	1126	1126	1136.81324141455	608	flu	correct
1126	1126	1126	930.60508425056	609	flu	correct
1240.81571385369	1126	1126	980.69348871103	61	flu	correct
1126	1415.60323255874	1575.42000702487	1285.95639439018	610	flu	correct
984.726585298953	1126	950.018897242134	832.2004255874	611	flu	correct
1027.32679497071	1126	1126	926.497113511859	612	flu	correct
1005.60190371721	1126	1126	839.339757358057	613	flu	correct
1126	1070.18232606913	1126	747.193573351768	614	flu	correct
1126	1126	1126	917.164292236375	615	flu	correct
1126	1126	990.184521374076	870.01215308823	616	flu	correct
1126	1126	1126	922.331165885592	617	flu	correct
1126	1126	1027.38018937312	799.339018555034	618	flu	correct
1126	1253.67172158611	1126	897.034087066023	619	flu	correct
1126	1126	1126	981.116637144365	62	flu	correct
1126	1126	1162.29601209245	882.608874134706	620	flu	correct
1199.3930241853	1126	912.11602504704	905.096288292683	621	flu	correct
1126	851.734495515005	867.302391690291	946.507912713789	622	flu	correct
1126	1126	1027.82873019564	998.572480746122	623	flu	correct
1126	1126	1183.85485792486	1056.00412611809	624	flu	correct
1126	1830.05275214393	1477.42053602103	993.816661617429	625	flu	correct
1126	1028.25963033049	1126	772.402327429679	626	flu	correct
1126	1126	924.111266324404	876.186584470611	627	flu	correct
1126	1126	1126	920.192053840744	628	flu	correct
1126	1192.14322891046	1126	848.462810752808	629	flu	correct
1272.69574380163	992.377753199889	1126	976.700644769003	63	flu	correct
1126	1126	944.229265485987	760.01100062243	630	flu	correct
1430.9642303488	1126	1126	828.634692360148	631	flu	correct
1126	1007.66591229613	1126	833.717859584199	632	flu	correct
1126	1126	1126	1017.54129409968	633	flu	correct
1126	1126	1126	723.603616978151	634	flu	correct
1126	1126	1126	951.52222284529	635	flu	correct
988.078531052597	1126	902.138126707503	1079.75647276118	636	flu	correct
1126	1126	1126	885.179854676624	637	flu	correct
1126	1126	1126	774.589636410953	638	flu	correct
1126	1235.52899667747	1126	830.646555202329	639	flu	correct
1033.22662914396	1126	934.367309431841	942.998712699634	64	flu	correct
1126	1126	1126	948.719098835851	640	flu	correct
1126	1025.36876568968	983.480469599314	890.956225048097	641	flu	correct
1249.01428267061	1126	1248.76919826417	951.035565316581	642	flu	correct
1126	730.7467845965	789.3983777813	941.512681871236	643	flu	correct
1126	1126	1126	1022.4893700667	644	flu	correct
704.529613577831	1126	1126	865.763302172037	645	flu	correct
1126	1126	1126	908.72485980601	646	flu	correct
1126	1023.15276592174	1126	890.649336810264	647	flu	correct
1126	1126	1301.31375547017	950.199194282195	648	flu	correct
1126	1126	1010.67507621366	1105.2912806678	649	flu	correct
1004.01221671375	1126	1126	795.041193267933	65	flu	correct
1250.67548742686	1126	1126	920.79958540725	650	flu	correct
1018.73618977532	994.43564109755	1126	891.452965335473	651	flu	correct
1126	967.437855255047	844.622414575842	949.934654491961	652	flu	correct
1126	1126	1126	988.96901935248	653	flu	correct
1016.45513448262	1126	1126	959.849245811468	654	flu	correct
1126	974.547202803068	1032.31560829757	1242.52739008957	655	flu	correct
1126	1015.59098416053	955.013122994932	1157.0790517789	656	flu	correct
1126	1126	1126	1041.01992698755	657	flu	correct
1126	1126	1126	814.457688006071	658	flu	correct
1126	1126	1126	872.924359974122	659	flu	correct
1126	1126	1126	859.209102848085	66	flu	correct
890.759900570908	1126	1126	952.5171529881	660	flu	correct
1230.45911783138	1126	1126	721.870805864766	661	flu	correct
1140.3136644436	1126	1126	962.932602834089	662	flu	correct
1126	1126	1255.4593091019	929.544660465973	663	flu	correct
1174.29335880057	1401.87358486506	971.095212933179	926.46981281454	664	flu	correct
1126	1126	1126	903.764306750399	665	flu	correct
1126	1126	1126	951.702362044918	666	flu	correct
1126	1126	962.591596283918	864.45440306492	667	flu	correct
1126	1126	1126	827.355084955104	668	flu	correct
1126	1126	1220.67996646336	911.12710977603	669	flu	correct
1126	992.066818685606	999.006604096363	853.634187720477	67	flu	correct
1126	1233.88696906018	1126	906.445162042178	670	flu	correct
1126	1316.54754746877	1126	938.676341408565	671	flu	correct
1126	1126	1126	965.168228996117	672	flu	correct
1126	971.690379012552	1154.17837084107	863.936420852346	673	flu	correct
987.997203100842	1126	1262.5535383198	866.194297749872	674	flu	correct
1126	1172.43476552278	1126	656.205280126084	675	flu	correct
1126	1126	1126	906.253614615033	676	flu	correct
1126	1022.26915847479	1100.80658647007	975.946133553424	677	flu	correct
1126	1126	484.342760354567	851.72390201909	678	flu	correct
1126	1126	1233.35381695036	950.073624871934	679	flu	correct
1126	1126	922.482889744544	947.314687907539	68	flu	correct
1126	1126	1017.93336803477	913.144825177114	680	flu	correct
1126	1126	1126	863.814472327571	681	flu	correct
1126	1126	1555.1188817778	967.438517078038	682	flu	correct
1220.26906090073	1126	1126	995.066541139946	683	flu	correct
1026.83451825751	1126	995.195245139709	1126	684	flu	correct
1126	1126	964.302734346418	1110.0593169111	685	flu	correct
1126	1099.7340023301	1031.37269299334	951.199150893115	686	flu	correct
1126	1126	1126	851.300654986206	687	flu	correct
1017.32165159722	1163.34956832285	1126	1144.13901243683	688	flu	correct
1126	1126	1126	1279.8636807065	689	flu	correct
1031.07717725463	1126	1325.83453747824	1033.21824430077	69	flu	correct
1060.37200140209	1126	987.079846472309	973.593991416491	690	flu	correct
948.299782998082	1650.72714912637	1360.399220416	1017.9561214569	691	flu	correct
1253.17053448424	1126	1126	863.421596865264	692	flu	correct
1126	1126	1126	735.369889434144	693	flu	correct
1075.6430892603	1126	1036.80935022702	973.051980079414	694	flu	correct
1126	846.880403905938	1126	992.989639086037	695	flu	correct
1273.33696435025	1126	1075.15603613253	827.796589259192	696	flu	correct
1126	1126	1003.67104694796	908.64013141226	697	flu	correct
1265.31727160601	1408.7594381913	984.344562563995	1197.17566958214	698	flu	correct
1032.16403201585	1126	1126	999.169729797939	699	flu	correct
1126	1126	1131.89842699508	1065.91540372204	7	flu	correct
994.719911091193	1126	1126	742.795351318582	70	flu	correct
1126	1126	1126	818.648527001782	700	flu	correct
1126	1126	1126	1016.9267062708	701	flu	correct
1126	1027.05326122676	1126	1017.64086071571	702	flu	correct
1126	1126	1089.17489398492	816.256885334455	703	flu	correct
1126	1126	925.929490646909	998.39506759796	704	flu	correct
1080.60679846603	1027.52026481412	1126	973.74912569198	705	flu	correct
1126	918.986854225658	1026.42870413799	1015.15721792075	706	flu	correct
1126	1126	1126	827.262865859833	707	flu	correct
964.087208750909	1126	1126	983.03874419072	708	flu	correct
1529.34350579597	1000.08664824035	1113.32906217362	858.196098000321	709	flu	correct
1126	1126	1126	1241.3691717025	71	flu	correct
901.717864485821	889.536953938663	1126	852.763504495597	710	flu	correct
1126	1126	1126	1031.94895073194	711	flu	correct
1126	1126	1126	802.352858176468	712	flu	correct
1126	1126	1126	973.392816497252	713	flu	correct
1126	939.737992249461	1126	920.453175086579	714	flu	correct
1126	1000.87993935841	1126	923.839327616035	715	flu	correct
1126	1126	1126	928.052358911058	716	flu	correct
1126	1126	1126	781.052026437741	717	flu	correct
1126	1126	1126	813.182488793366	718	flu	correct
1683.82731659781	1126	1126	814.001265385224	719	flu	correct
1240.53122866682	1126	1126	986.625776852883	72	flu	correct
1358.98671284502	1126	968.12167742372	1002.57604465524	720	flu	correct
995.826807467949	1126	1126	908.568212224641	721	flu	correct
1369.32565445603	1126	1126	933.336738850053	722	flu	correct
1126	1126	1126	1275.17497594953	723	flu	correct
1026.37809279604	924.39439240264	994.236071187006	893.118766495526	724	flu	correct
1126	884.1719508187	1342.08631619033	901.163007316368	725	flu	correct
1225.2703169181	1126	1126	908.125484160619	726	flu	correct
1126	961.721921832393	1029.14245875181	810.228794021547	727	flu	correct
1126	1126	1126	1011.89101321145	728	flu	correct
1126	1126	1343.86916882776	617.077935117887	729	flu	correct
1085.50673406738	1126	1126	920.818667764102	73	flu	correct
1014.51950336822	1126	993.993129246982	1110.85720608596	730	flu	correct
1126	1126	1126	699.338187181335	731	flu	correct
1126	1126	1126	885.970173968065	732	flu	correct
1253.49825833306	1126	1126	984.975149520222	733	flu	correct
1039.58678894861	1126	1126	934.263660687164	734	flu	correct
1721.3982294849	1126	1126	914.91691654247	735	flu	correct
1176.33544630479	1126	1114.06128928513	953.607381067823	736	flu	correct
1126	969.680614973463	1126	1126	737	flu	correct
1126	988.179355629807	1126	903.789193698827	738	flu	correct
1126	1013.67994683674	1126	882.500872061423	739	flu	correct
1023.41465905036	898.023155631318	1008.05605095333	910.74611389322	74	flu	correct
1126	1126	1222.28430549544	903.346468850995	740	flu	correct
1126	1020.03421436178	1079.4047811782	905.777767371866	741	flu	correct
1126	1098.73611404685	953.774542410542	916.77437343098	742	flu	correct
1126	859.572334949357	1126	889.485417070701	743	flu	correct
1126	1016.12671057887	1126	1154.76169373991	744	flu	correct
1126	1027.50411302009	1126	929.047157899999	745	flu	correct
1126	987.29384020098	1126	965.745526876231	746	flu	correct
1126	1126	1126	1035.54661260889	747	flu	correct
1126	1126	1233.32576151969	981.937335954532	748	flu	correct
1357.23850988657	1126	1126	980.296530393847	749	flu	correct
1126	1126	1126	965.613229659019	75	flu	correct
1126	990.963472862182	1122.80461127082	937.980450267488	750	flu	correct
1126	1126	1126	920.10354892795	751	flu	correct
1126	1033.96194290702	1126	846.083019288656	752	flu	correct
1126	1126	1126	995.701729349082	753	flu	correct
1126	1247.26681075063	1346.04744060542	843.46367853056	754	flu	correct
1126	1126	1085.59127917971	884.41733509044	755	flu	correct
1232.06780013957	1105.32602766528	1126	923.785075335981	756	flu	correct
982.989067347487	998.385471968405	990.636949538364	951.051508596932	757	flu	correct
1126	1010.91859559971	1126	856.799587624635	758	flu	correct
1155.49467640337	1297.90732922578	1397.54582723722	1160.47198517389	759	flu	correct
1126	1011.40022627304	1126	630.058131914866	76	flu	correct
1126	1339.65871738592	1126	1126	760	flu	correct
1126	1126	1126	705.372273659154	761	flu	correct
1013.03889407103	1126	1054.62308272593	904.901933065674	762	flu	correct
1126	951.330090682497	1000.49344523522	1126	763	flu	correct
1126	1126	844.963448055576	940.512940558044	764	flu	correct
1005.18462850038	1126	1126	996.84913709327	765	flu	correct
1126	1126	1002.59338875863	895.824841974612	766	flu	correct
1126	1126	1126	918.116892920898	767	flu	correct
1126	1126	1126	1053.77044461371	768	flu	correct
1024.80893318522	1285.38419194986	1126	593.095530843463	769	flu	correct
1126	1060.35111453716	1126	978.351712953685	77	flu	correct
1126	1246.09577436114	1126	963.425829576921	770	flu	correct
1126	1126	1126	998.355839676514	771	flu	correct
1126	1126	1126	894.442953796405	772	flu	correct
991.28497999727	1024.43612753173	1126	894.36697555695	773	flu	correct
1126	887.766061397602	1093.95807721328	850.422669212996	774	flu	correct
1126	1011.85431781173	1126	970.702561704507	775	flu	correct
1126	1126	1126	1060.78152064398	776	flu	correct
1185.86573007533	869.855031205887	1126	858.749926560491	777	flu	correct
1126	1126	1126	1005.03541927553	778	flu	correct
1126	1126	1126	818.075183768852	779	flu	correct
1126	1126	1126	872.029485262873	78	flu	correct
1126	1126	1126	980.882886477695	780	flu	correct
1126	995.979095938831	1126	951.889222405181	781	flu	correct
1126	1025.75083423432	1126	832.059639168357	782	flu	correct
1126	1126	1426.0837667744	921.840020511639	783	flu	correct
